 time            v(a)            v(m)            v(p0)           v(p1)           i(Vdrive)       i(v.xattach.vmeasure) i(v.xattach.vport0) i(v.xattach.vport1) v(xattach.av)   v(xattach.f0)   v(xattach.f1)  
 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00 
 2.80113742e-07  5.99431291e-01  5.99431291e-01  5.99431291e-01  5.99431291e-01 -5.49431292e-04  5.49431289e-04  1.83143764e-04  3.66287527e-04  5.99431291e-01  5.99431291e-01  5.99431291e-01 
 2.81113742e-07  5.94431291e-01  5.94431291e-01  5.94431291e-01  5.94431291e-01 -5.44431297e-04  5.44431294e-04  1.81477099e-04  3.62954197e-04  5.94431291e-01  5.94431291e-01  5.94431291e-01 
 2.82113742e-07  5.89431291e-01  5.89431291e-01  5.89431291e-01  5.89431291e-01 -5.39431292e-04  5.39431289e-04  1.79810430e-04  3.59620860e-04  5.89431291e-01  5.89431291e-01  5.89431291e-01 
 2.83113742e-07  5.84431291e-01  5.84431291e-01  5.84431291e-01  5.84431291e-01 -5.34431297e-04  5.34431294e-04  1.78143765e-04  3.56287530e-04  5.84431291e-01  5.84431291e-01  5.84431291e-01 
 2.84113742e-07  5.79431291e-01  5.79431291e-01  5.79431291e-01  5.79431291e-01 -5.29431292e-04  5.29431289e-04  1.76477097e-04  3.52954194e-04  5.79431291e-01  5.79431291e-01  5.79431291e-01 
 2.85113742e-07  5.74431291e-01  5.74431291e-01  5.74431291e-01  5.74431291e-01 -5.24431297e-04  5.24431294e-04  1.74810432e-04  3.49620863e-04  5.74431291e-01  5.74431291e-01  5.74431291e-01 
 2.86113742e-07  5.69431291e-01  5.69431291e-01  5.69431291e-01  5.69431291e-01 -5.19431292e-04  5.19431289e-04  1.73143764e-04  3.46287527e-04  5.69431291e-01  5.69431291e-01  5.69431291e-01 
 2.87113742e-07  5.64431291e-01  5.64431291e-01  5.64431291e-01  5.64431291e-01 -5.14431297e-04  5.14431294e-04  1.71477099e-04  3.42954197e-04  5.64431291e-01  5.64431291e-01  5.64431291e-01 
 2.88113742e-07  5.59431291e-01  5.59431291e-01  5.59431291e-01  5.59431291e-01 -5.09431292e-04  5.09431289e-04  1.69810430e-04  3.39620860e-04  5.59431291e-01  5.59431291e-01  5.59431291e-01 
 2.89113742e-07  5.54431291e-01  5.54431291e-01  5.54431291e-01  5.54431291e-01 -5.04431297e-04  5.04431294e-04  1.68143765e-04  3.36287530e-04  5.54431291e-01  5.54431291e-01  5.54431291e-01 
 2.90113742e-07  5.49431291e-01  5.49431291e-01  5.49431291e-01  5.49431291e-01 -4.99431292e-04  4.99431289e-04  1.66477097e-04  3.32954193e-04  5.49431291e-01  5.49431291e-01  5.49431291e-01 
 2.91113742e-07  5.44431291e-01  5.44431291e-01  5.44431291e-01  5.44431291e-01 -4.94431297e-04  4.94431294e-04  1.64810432e-04  3.29620863e-04  5.44431291e-01  5.44431291e-01  5.44431291e-01 
 2.92113742e-07  5.39431291e-01  5.39431291e-01  5.39431291e-01  5.39431291e-01 -4.89431292e-04  4.89431289e-04  1.63143764e-04  3.26287527e-04  5.39431291e-01  5.39431291e-01  5.39431291e-01 
 2.93113742e-07  5.34431291e-01  5.34431291e-01  5.34431291e-01  5.34431291e-01 -4.84431297e-04  4.84431294e-04  1.61477099e-04  3.22954197e-04  5.34431291e-01  5.34431291e-01  5.34431291e-01 
 2.94113742e-07  5.29431291e-01  5.29431291e-01  5.29431291e-01  5.29431291e-01 -4.79431292e-04  4.79431289e-04  1.59810430e-04  3.19620860e-04  5.29431291e-01  5.29431291e-01  5.29431291e-01 
 2.95113742e-07  5.24431291e-01  5.24431291e-01  5.24431291e-01  5.24431291e-01 -4.74431297e-04  4.74431294e-04  1.58143765e-04  3.16287530e-04  5.24431291e-01  5.24431291e-01  5.24431291e-01 
 2.96113742e-07  5.19431291e-01  5.19431291e-01  5.19431291e-01  5.19431291e-01 -4.69431292e-04  4.69431289e-04  1.56477097e-04  3.12954193e-04  5.19431291e-01  5.19431291e-01  5.19431291e-01 
 2.97113742e-07  5.14431291e-01  5.14431291e-01  5.14431291e-01  5.14431291e-01 -4.64431297e-04  4.64431294e-04  1.54810432e-04  3.09620863e-04  5.14431291e-01  5.14431291e-01  5.14431291e-01 
 2.98113742e-07  5.09431291e-01  5.09431291e-01  5.09431291e-01  5.09431291e-01 -4.59431292e-04  4.59431289e-04  1.53143764e-04  3.06287527e-04  5.09431291e-01  5.09431291e-01  5.09431291e-01 
 2.99113742e-07  5.04431291e-01  5.04431291e-01  5.04431291e-01  5.04431291e-01 -4.54431297e-04  4.54431294e-04  1.51477099e-04  3.02954197e-04  5.04431291e-01  5.04431291e-01  5.04431291e-01 
 3.00113742e-07  4.99431291e-01  4.99431291e-01  4.99431291e-01  4.99431291e-01 -4.49431292e-04  4.49431289e-04  1.49810430e-04  2.99620860e-04  4.99431291e-01  4.99431291e-01  4.99431291e-01 
 3.01113742e-07  4.94431291e-01  4.94431291e-01  4.94431291e-01  4.94431291e-01 -4.44431297e-04  4.44431294e-04  1.48143765e-04  2.96287530e-04  4.94431291e-01  4.94431291e-01  4.94431291e-01 
 3.02113742e-07  4.89431291e-01  4.89431291e-01  4.89431291e-01  4.89431291e-01 -4.39431292e-04  4.39431289e-04  1.46477097e-04  2.92954193e-04  4.89431291e-01  4.89431291e-01  4.89431291e-01 
 3.03113742e-07  4.84431291e-01  4.84431291e-01  4.84431291e-01  4.84431291e-01 -4.34431297e-04  4.34431294e-04  1.44810432e-04  2.89620863e-04  4.84431291e-01  4.84431291e-01  4.84431291e-01 
 3.04113742e-07  4.79431291e-01  4.79431291e-01  4.79431291e-01  4.79431291e-01 -4.29431292e-04  4.29431289e-04  1.43143764e-04  2.86287527e-04  4.79431291e-01  4.79431291e-01  4.79431291e-01 
 3.05113742e-07  4.74431291e-01  4.74431291e-01  4.74431291e-01  4.74431291e-01 -4.24431296e-04  4.24431294e-04  1.41477098e-04  2.82954197e-04  4.74431291e-01  4.74431291e-01  4.74431291e-01 
 3.06113742e-07  4.69431291e-01  4.69431291e-01  4.69431291e-01  4.69431291e-01 -4.19431292e-04  4.19431289e-04  1.39810430e-04  2.79620860e-04  4.69431291e-01  4.69431291e-01  4.69431291e-01 
 3.07113742e-07  4.64431291e-01  4.64431291e-01  4.64431291e-01  4.64431291e-01 -4.14431296e-04  4.14431294e-04  1.38143765e-04  2.76287530e-04  4.64431291e-01  4.64431291e-01  4.64431291e-01 
 3.08113742e-07  4.59431291e-01  4.59431291e-01  4.59431291e-01  4.59431291e-01 -4.09431292e-04  4.09431289e-04  1.36477097e-04  2.72954193e-04  4.59431291e-01  4.59431291e-01  4.59431291e-01 
 3.09113742e-07  4.54431291e-01  4.54431291e-01  4.54431291e-01  4.54431291e-01 -4.04431296e-04  4.04431294e-04  1.34810432e-04  2.69620863e-04  4.54431291e-01  4.54431291e-01  4.54431291e-01 
 3.10113742e-07  4.49431291e-01  4.49431291e-01  4.49431291e-01  4.49431291e-01 -3.99431292e-04  3.99431289e-04  1.33143764e-04  2.66287527e-04  4.49431291e-01  4.49431291e-01  4.49431291e-01 
 3.11113742e-07  4.44431291e-01  4.44431291e-01  4.44431291e-01  4.44431291e-01 -3.94431296e-04  3.94431294e-04  1.31477098e-04  2.62954196e-04  4.44431291e-01  4.44431291e-01  4.44431291e-01 
 3.12113742e-07  4.39431291e-01  4.39431291e-01  4.39431291e-01  4.39431291e-01 -3.89431291e-04  3.89431289e-04  1.29810430e-04  2.59620860e-04  4.39431291e-01  4.39431291e-01  4.39431291e-01 
 3.13113742e-07  4.34431291e-01  4.34431291e-01  4.34431291e-01  4.34431291e-01 -3.84431296e-04  3.84431294e-04  1.28143765e-04  2.56287530e-04  4.34431291e-01  4.34431291e-01  4.34431291e-01 
 3.14113742e-07  4.29431291e-01  4.29431291e-01  4.29431291e-01  4.29431291e-01 -3.79431291e-04  3.79431289e-04  1.26477097e-04  2.52954193e-04  4.29431291e-01  4.29431291e-01  4.29431291e-01 
 3.15113742e-07  4.24431291e-01  4.24431291e-01  4.24431291e-01  4.24431291e-01 -3.74431296e-04  3.74431294e-04  1.24810432e-04  2.49620863e-04  4.24431291e-01  4.24431291e-01  4.24431291e-01 
 3.16113742e-07  4.19431291e-01  4.19431291e-01  4.19431291e-01  4.19431291e-01 -3.69431291e-04  3.69431289e-04  1.23143764e-04  2.46287527e-04  4.19431291e-01  4.19431291e-01  4.19431291e-01 
 3.17113742e-07  4.14431291e-01  4.14431291e-01  4.14431291e-01  4.14431291e-01 -3.64431296e-04  3.64431294e-04  1.21477098e-04  2.42954196e-04  4.14431291e-01  4.14431291e-01  4.14431291e-01 
 3.18113742e-07  4.09431291e-01  4.09431291e-01  4.09431291e-01  4.09431291e-01 -3.59431291e-04  3.59431289e-04  1.19810430e-04  2.39620860e-04  4.09431291e-01  4.09431291e-01  4.09431291e-01 
 3.19113742e-07  4.04431291e-01  4.04431291e-01  4.04431291e-01  4.04431291e-01 -3.54431296e-04  3.54431294e-04  1.18143765e-04  2.36287530e-04  4.04431291e-01  4.04431291e-01  4.04431291e-01 
 3.20113742e-07  3.99431291e-01  3.99431291e-01  3.99431291e-01  3.99431291e-01 -3.49431291e-04  3.49431289e-04  1.16477097e-04  2.32954193e-04  3.99431291e-01  3.99431291e-01  3.99431291e-01 
 3.21113742e-07  3.94431291e-01  3.94431291e-01  3.94431291e-01  3.94431291e-01 -3.44431296e-04  3.44431294e-04  1.14810432e-04  2.29620863e-04  3.94431291e-01  3.94431291e-01  3.94431291e-01 
 3.22113742e-07  3.89431291e-01  3.89431291e-01  3.89431291e-01  3.89431291e-01 -3.39431291e-04  3.39431289e-04  1.13143763e-04  2.26287527e-04  3.89431291e-01  3.89431291e-01  3.89431291e-01 
 3.23113742e-07  3.84431291e-01  3.84431291e-01  3.84431291e-01  3.84431291e-01 -3.34431296e-04  3.34431294e-04  1.11477098e-04  2.22954196e-04  3.84431291e-01  3.84431291e-01  3.84431291e-01 
 3.24113742e-07  3.79431291e-01  3.79431291e-01  3.79431291e-01  3.79431291e-01 -3.29431291e-04  3.29431289e-04  1.09810430e-04  2.19620860e-04  3.79431291e-01  3.79431291e-01  3.79431291e-01 
 3.25113742e-07  3.74431291e-01  3.74431291e-01  3.74431291e-01  3.74431291e-01 -3.24431296e-04  3.24431294e-04  1.08143765e-04  2.16287530e-04  3.74431291e-01  3.74431291e-01  3.74431291e-01 
 3.26113742e-07  3.69431291e-01  3.69431291e-01  3.69431291e-01  3.69431291e-01 -3.19431291e-04  3.19431289e-04  1.06477097e-04  2.12954193e-04  3.69431291e-01  3.69431291e-01  3.69431291e-01 
 3.27113742e-07  3.64431291e-01  3.64431291e-01  3.64431291e-01  3.64431291e-01 -3.14431296e-04  3.14431294e-04  1.04810432e-04  2.09620863e-04  3.64431291e-01  3.64431291e-01  3.64431291e-01 
 3.28113742e-07  3.59431291e-01  3.59431291e-01  3.59431291e-01  3.59431291e-01 -3.09431291e-04  3.09431289e-04  1.03143763e-04  2.06287526e-04  3.59431291e-01  3.59431291e-01  3.59431291e-01 
 3.29113742e-07  3.54431291e-01  3.54431291e-01  3.54431291e-01  3.54431291e-01 -3.04431296e-04  3.04431294e-04  1.01477098e-04  2.02954196e-04  3.54431291e-01  3.54431291e-01  3.54431291e-01 
 3.30113742e-07  3.49431291e-01  3.49431291e-01  3.49431291e-01  3.49431291e-01 -2.99431291e-04  2.99431289e-04  9.98104301e-05  1.99620860e-04  3.49431291e-01  3.49431291e-01  3.49431291e-01 
 3.31113742e-07  3.44431291e-01  3.44431291e-01  3.44431291e-01  3.44431291e-01 -2.94431296e-04  2.94431294e-04  9.81437650e-05  1.96287530e-04  3.44431291e-01  3.44431291e-01  3.44431291e-01 
 3.32113742e-07  3.39431291e-01  3.39431291e-01  3.39431291e-01  3.39431291e-01 -2.89431291e-04  2.89431289e-04  9.64770967e-05  1.92954193e-04  3.39431291e-01  3.39431291e-01  3.39431291e-01 
 3.33113742e-07  3.34431291e-01  3.34431291e-01  3.34431291e-01  3.34431291e-01 -2.84431296e-04  2.84431294e-04  9.48104316e-05  1.89620863e-04  3.34431291e-01  3.34431291e-01  3.34431291e-01 
 3.34113742e-07  3.29431291e-01  3.29431291e-01  3.29431291e-01  3.29431291e-01 -2.79431291e-04  2.79431289e-04  9.31437634e-05  1.86287526e-04  3.29431291e-01  3.29431291e-01  3.29431291e-01 
 3.35113742e-07  3.24431291e-01  3.24431291e-01  3.24431291e-01  3.24431291e-01 -2.74431296e-04  2.74431294e-04  9.14770983e-05  1.82954196e-04  3.24431291e-01  3.24431291e-01  3.24431291e-01 
 3.36113742e-07  3.19431291e-01  3.19431291e-01  3.19431291e-01  3.19431291e-01 -2.69431291e-04  2.69431289e-04  8.98104300e-05  1.79620860e-04  3.19431291e-01  3.19431291e-01  3.19431291e-01 
 3.37113742e-07  3.14431291e-01  3.14431291e-01  3.14431291e-01  3.14431291e-01 -2.64431295e-04  2.64431294e-04  8.81437650e-05  1.76287530e-04  3.14431291e-01  3.14431291e-01  3.14431291e-01 
 3.38113742e-07  3.09431291e-01  3.09431291e-01  3.09431291e-01  3.09431291e-01 -2.59431291e-04  2.59431289e-04  8.64770967e-05  1.72954193e-04  3.09431291e-01  3.09431291e-01  3.09431291e-01 
 3.39113742e-07  3.04431291e-01  3.04431291e-01  3.04431291e-01  3.04431291e-01 -2.54431295e-04  2.54431294e-04  8.48104316e-05  1.69620863e-04  3.04431291e-01  3.04431291e-01  3.04431291e-01 
 3.40113742e-07  2.99431291e-01  2.99431291e-01  2.99431291e-01  2.99431291e-01 -2.49431291e-04  2.49431289e-04  8.31437633e-05  1.66287526e-04  2.99431291e-01  2.99431291e-01  2.99431291e-01 
 3.41113742e-07  2.94431291e-01  2.94431291e-01  2.94431291e-01  2.94431291e-01 -2.44431295e-04  2.44431294e-04  8.14770983e-05  1.62954196e-04  2.94431291e-01  2.94431291e-01  2.94431291e-01 
 3.42113742e-07  2.89431291e-01  2.89431291e-01  2.89431291e-01  2.89431291e-01 -2.39431291e-04  2.39431289e-04  7.98104300e-05  1.59620860e-04  2.89431291e-01  2.89431291e-01  2.89431291e-01 
 3.43113742e-07  2.84431291e-01  2.84431291e-01  2.84431291e-01  2.84431291e-01 -2.34431295e-04  2.34431294e-04  7.81437649e-05  1.56287530e-04  2.84431291e-01  2.84431291e-01  2.84431291e-01 
 3.44113742e-07  2.79431291e-01  2.79431291e-01  2.79431291e-01  2.79431291e-01 -2.29431291e-04  2.29431289e-04  7.64770967e-05  1.52954193e-04  2.79431291e-01  2.79431291e-01  2.79431291e-01 
 3.45113742e-07  2.74431291e-01  2.74431291e-01  2.74431291e-01  2.74431291e-01 -2.24431295e-04  2.24431294e-04  7.48104316e-05  1.49620863e-04  2.74431291e-01  2.74431291e-01  2.74431291e-01 
 3.46113742e-07  2.69431291e-01  2.69431291e-01  2.69431291e-01  2.69431291e-01 -2.19431290e-04  2.19431289e-04  7.31437633e-05  1.46287526e-04  2.69431291e-01  2.69431291e-01  2.69431291e-01 
 3.47113742e-07  2.64431291e-01  2.64431291e-01  2.64431291e-01  2.64431291e-01 -2.14431295e-04  2.14431294e-04  7.14770982e-05  1.42954196e-04  2.64431291e-01  2.64431291e-01  2.64431291e-01 
 3.48113742e-07  2.59431291e-01  2.59431291e-01  2.59431291e-01  2.59431291e-01 -2.09431290e-04  2.09431289e-04  6.98104300e-05  1.39620860e-04  2.59431291e-01  2.59431291e-01  2.59431291e-01 
 3.49113742e-07  2.54431291e-01  2.54431291e-01  2.54431291e-01  2.54431291e-01 -2.04431295e-04  2.04431294e-04  6.81437649e-05  1.36287529e-04  2.54431291e-01  2.54431291e-01  2.54431291e-01 
 3.50113742e-07  2.49431291e-01  2.49431291e-01  2.49431291e-01  2.49431291e-01 -1.99431290e-04  1.99431289e-04  6.64770966e-05  1.32954193e-04  2.49431291e-01  2.49431291e-01  2.49431291e-01 
 3.51113742e-07  2.44431291e-01  2.44431291e-01  2.44431291e-01  2.44431291e-01 -1.94431295e-04  1.94431294e-04  6.48104315e-05  1.29620863e-04  2.44431291e-01  2.44431291e-01  2.44431291e-01 
 3.52113742e-07  2.39431291e-01  2.39431291e-01  2.39431291e-01  2.39431291e-01 -1.89431290e-04  1.89431289e-04  6.31437633e-05  1.26287526e-04  2.39431291e-01  2.39431291e-01  2.39431291e-01 
 3.53113742e-07  2.34431291e-01  2.34431291e-01  2.34431291e-01  2.34431291e-01 -1.84431295e-04  1.84431294e-04  6.14770982e-05  1.22954196e-04  2.34431291e-01  2.34431291e-01  2.34431291e-01 
 3.54113742e-07  2.29431291e-01  2.29431291e-01  2.29431291e-01  2.29431291e-01 -1.79431290e-04  1.79431289e-04  5.98104299e-05  1.19620860e-04  2.29431291e-01  2.29431291e-01  2.29431291e-01 
 3.55113742e-07  2.24431291e-01  2.24431291e-01  2.24431291e-01  2.24431291e-01 -1.74431295e-04  1.74431294e-04  5.81437648e-05  1.16287529e-04  2.24431291e-01  2.24431291e-01  2.24431291e-01 
 3.56113742e-07  2.19431291e-01  2.19431291e-01  2.19431291e-01  2.19431291e-01 -1.69431290e-04  1.69431289e-04  5.64770966e-05  1.12954193e-04  2.19431291e-01  2.19431291e-01  2.19431291e-01 
 3.57113742e-07  2.14431291e-01  2.14431291e-01  2.14431291e-01  2.14431291e-01 -1.64431295e-04  1.64431294e-04  5.48104315e-05  1.09620863e-04  2.14431291e-01  2.14431291e-01  2.14431291e-01 
 3.58113742e-07  2.09431291e-01  2.09431291e-01  2.09431291e-01  2.09431291e-01 -1.59431290e-04  1.59431289e-04  5.31437632e-05  1.06287526e-04  2.09431291e-01  2.09431291e-01  2.09431291e-01 
 3.59113742e-07  2.04431291e-01  2.04431291e-01  2.04431291e-01  2.04431291e-01 -1.54431295e-04  1.54431294e-04  5.14770981e-05  1.02954196e-04  2.04431291e-01  2.04431291e-01  2.04431291e-01 
 3.60113742e-07  1.99431291e-01  1.99431291e-01  1.99431291e-01  1.99431291e-01 -1.49431290e-04  1.49431289e-04  4.98104299e-05  9.96208596e-05  1.99431291e-01  1.99431291e-01  1.99431291e-01 
 3.61113742e-07  1.94431291e-01  1.94431291e-01  1.94431291e-01  1.94431291e-01 -1.44431295e-04  1.44431294e-04  4.81437648e-05  9.62875294e-05  1.94431291e-01  1.94431291e-01  1.94431291e-01 
 3.62113742e-07  1.89431291e-01  1.89431291e-01  1.89431291e-01  1.89431291e-01 -1.39431290e-04  1.39431289e-04  4.64770965e-05  9.29541929e-05  1.89431291e-01  1.89431291e-01  1.89431291e-01 
 3.63113742e-07  1.84431291e-01  1.84431291e-01  1.84431291e-01  1.84431291e-01 -1.34431295e-04  1.34431294e-04  4.48104314e-05  8.96208627e-05  1.84431291e-01  1.84431291e-01  1.84431291e-01 
 3.64113742e-07  1.79431291e-01  1.79431291e-01  1.79431291e-01  1.79431291e-01 -1.29431290e-04  1.29431289e-04  4.31437632e-05  8.62875262e-05  1.79431291e-01  1.79431291e-01  1.79431291e-01 
 3.65113742e-07  1.74431291e-01  1.74431291e-01  1.74431291e-01  1.74431291e-01 -1.24431295e-04  1.24431294e-04  4.14770981e-05  8.29541960e-05  1.74431291e-01  1.74431291e-01  1.74431291e-01 
 3.66113742e-07  1.69431291e-01  1.69431291e-01  1.69431291e-01  1.69431291e-01 -1.19431290e-04  1.19431289e-04  3.98104298e-05  7.96208595e-05  1.69431291e-01  1.69431291e-01  1.69431291e-01 
 3.67113742e-07  1.64431291e-01  1.64431291e-01  1.64431291e-01  1.64431291e-01 -1.14431295e-04  1.14431294e-04  3.81437648e-05  7.62875293e-05  1.64431291e-01  1.64431291e-01  1.64431291e-01 
 3.68113742e-07  1.59431291e-01  1.59431291e-01  1.59431291e-01  1.59431291e-01 -1.09431290e-04  1.09431289e-04  3.64770965e-05  7.29541928e-05  1.59431291e-01  1.59431291e-01  1.59431291e-01 
 3.69113742e-07  1.54431291e-01  1.54431291e-01  1.54431291e-01  1.54431291e-01 -1.04431295e-04  1.04431294e-04  3.48104314e-05  6.96208627e-05  1.54431291e-01  1.54431291e-01  1.54431291e-01 
 3.70113742e-07  1.49431291e-01  1.49431291e-01  1.49431291e-01  1.49431291e-01 -9.94312897e-05  9.94312890e-05  3.31437631e-05  6.62875261e-05  1.49431291e-01  1.49431291e-01  1.49431291e-01 
 3.71113742e-07  1.44431291e-01  1.44431291e-01  1.44431291e-01  1.44431291e-01 -9.44312945e-05  9.44312937e-05  3.14770981e-05  6.29541960e-05  1.44431291e-01  1.44431291e-01  1.44431291e-01 
 3.72113742e-07  1.39431291e-01  1.39431291e-01  1.39431291e-01  1.39431291e-01 -8.94312897e-05  8.94312890e-05  2.98104298e-05  5.96208595e-05  1.39431291e-01  1.39431291e-01  1.39431291e-01 
 3.73113742e-07  1.34431291e-01  1.34431291e-01  1.34431291e-01  1.34431291e-01 -8.44312944e-05  8.44312937e-05  2.81437647e-05  5.62875293e-05  1.34431291e-01  1.34431291e-01  1.34431291e-01 
 3.74113742e-07  1.29431291e-01  1.29431291e-01  1.29431291e-01  1.29431291e-01 -7.94312896e-05  7.94312890e-05  2.64770965e-05  5.29541928e-05  1.29431291e-01  1.29431291e-01  1.29431291e-01 
 3.75113742e-07  1.24431291e-01  1.24431291e-01  1.24431291e-01  1.24431291e-01 -7.44312943e-05  7.44312937e-05  2.48104314e-05  4.96208626e-05  1.24431291e-01  1.24431291e-01  1.24431291e-01 
 3.76113742e-07  1.19431291e-01  1.19431291e-01  1.19431291e-01  1.19431291e-01 -6.94312896e-05  6.94312890e-05  2.31437631e-05  4.62875261e-05  1.19431291e-01  1.19431291e-01  1.19431291e-01 
 3.77113742e-07  1.14431291e-01  1.14431291e-01  1.14431291e-01  1.14431291e-01 -6.44312943e-05  6.44312937e-05  2.14770980e-05  4.29541959e-05  1.14431291e-01  1.14431291e-01  1.14431291e-01 
 3.78113742e-07  1.09431291e-01  1.09431291e-01  1.09431291e-01  1.09431291e-01 -5.94312895e-05  5.94312890e-05  1.98104298e-05  3.96208594e-05  1.09431291e-01  1.09431291e-01  1.09431291e-01 
 3.79113742e-07  1.04431291e-01  1.04431291e-01  1.04431291e-01  1.04431291e-01 -5.44312942e-05  5.44312937e-05  1.81437647e-05  3.62875292e-05  1.04431291e-01  1.04431291e-01  1.04431291e-01 
 3.80113742e-07  9.94312912e-02  9.94312912e-02  9.94312912e-02  9.94312912e-02 -4.94312894e-05  4.94312889e-05  1.64770964e-05  3.29541927e-05  9.94312912e-02  9.94312912e-02  9.94312912e-02 
 3.81113742e-07  9.44312912e-02  9.44312912e-02  9.44312912e-02  9.44312912e-02 -4.44312942e-05  4.44312937e-05  1.48104313e-05  2.96208626e-05  9.44312912e-02  9.44312912e-02  9.44312912e-02 
 3.82113742e-07  8.94312912e-02  8.94312912e-02  8.94312912e-02  8.94312912e-02 -3.94312894e-05  3.94312889e-05  1.31437631e-05  2.62875260e-05  8.94312912e-02  8.94312912e-02  8.94312912e-02 
 3.83113742e-07  8.44312912e-02  8.44312912e-02  8.44312912e-02  8.44312912e-02 -3.44312941e-05  3.44312937e-05  1.14770980e-05  2.29541959e-05  8.44312912e-02  8.44312912e-02  8.44312912e-02 
 3.84113742e-07  7.94312912e-02  7.94312912e-02  7.94312912e-02  7.94312912e-02 -2.94312893e-05  2.94312889e-05  9.81042972e-06  1.96208594e-05  7.94312912e-02  7.94312912e-02  7.94312912e-02 
 3.85113742e-07  7.44312912e-02  7.44312912e-02  7.44312912e-02  7.44312912e-02 -2.44312940e-05  2.44312937e-05  8.14376463e-06  1.62875292e-05  7.44312912e-02  7.44312912e-02  7.44312912e-02 
 3.86113742e-07  6.94312912e-02  6.94312912e-02  6.94312912e-02  6.94312912e-02 -1.94312893e-05  1.94312889e-05  6.47709638e-06  1.29541927e-05  6.94312912e-02  6.94312912e-02  6.94312912e-02 
 3.87113742e-07  6.44312912e-02  6.44312912e-02  6.44312912e-02  6.44312912e-02 -1.44312940e-05  1.44312937e-05  4.81043129e-06  9.62086251e-06  6.44312912e-02  6.44312912e-02  6.44312912e-02 
 3.88113742e-07  5.94312912e-02  5.94312912e-02  5.94312912e-02  5.94312912e-02 -9.43128921e-06  9.43128891e-06  3.14376303e-06  6.28752600e-06  5.94312912e-02  5.94312912e-02  5.94312912e-02 
 3.89113742e-07  5.44312912e-02  5.44312912e-02  5.44312912e-02  5.44312912e-02 -4.43129392e-06  4.43129365e-06  1.47709794e-06  2.95419582e-06  5.44312912e-02  5.44312912e-02  5.44312912e-02 
 3.90113742e-07  4.94312912e-02  4.94312912e-02  4.94312912e-02  4.94312912e-02  5.68710853e-07 -5.68711100e-07 -1.89570317e-07 -3.79140684e-07  4.94312912e-02  4.94312912e-02  4.94312912e-02 
 3.91113742e-07  4.44312912e-02  4.44312912e-02  4.44312912e-02  4.44312912e-02  5.56870614e-06 -5.56870636e-06 -1.85623541e-06 -3.71247086e-06  4.44312912e-02  4.44312912e-02  4.44312912e-02 
 3.92113742e-07  3.94312912e-02  3.94312912e-02  3.94312912e-02  3.94312912e-02  1.05687109e-05 -1.05687111e-05 -3.52290366e-06 -7.04580737e-06  3.94312912e-02  3.94312912e-02  3.94312912e-02 
 3.93113742e-07  3.44312912e-02  3.44312912e-02  3.44312912e-02  3.44312912e-02  1.55687062e-05 -1.55687064e-05 -5.18956875e-06 -1.03791375e-05  3.44312912e-02  3.44312912e-02  3.44312912e-02 
 3.94113742e-07  2.94312912e-02  2.94312912e-02  2.94312912e-02  2.94312912e-02  2.05687110e-05 -2.05687111e-05 -6.85623701e-06 -1.37124741e-05  2.94312912e-02  2.94312912e-02  2.94312912e-02 
 3.95113742e-07  2.44312912e-02  2.44312912e-02  2.44312912e-02  2.44312912e-02  2.55687063e-05 -2.55687064e-05 -8.52290210e-06 -1.70458042e-05  2.44312912e-02  2.44312912e-02  2.44312912e-02 
 3.96113742e-07  1.94312912e-02  1.94312912e-02  1.94312912e-02  1.94312912e-02  3.05687110e-05 -3.05687111e-05 -1.01895704e-05 -2.03791407e-05  1.94312912e-02  1.94312912e-02  1.94312912e-02 
 3.97113742e-07  1.44312912e-02  1.44312912e-02  1.44312912e-02  1.44312912e-02  3.55687063e-05 -3.55687064e-05 -1.18562354e-05 -2.37124709e-05  1.44312912e-02  1.44312912e-02  1.44312912e-02 
 3.98113742e-07  9.43129122e-03  9.43129122e-03  9.43129122e-03  9.43129122e-03  4.05687111e-05 -4.05687111e-05 -1.35229037e-05 -2.70458074e-05  9.43129122e-03  9.43129122e-03  9.43129122e-03 
 3.99056871e-07  4.71564561e-03  4.71564561e-03  4.71564561e-03  4.71564561e-03  4.52843520e-05 -4.52843520e-05 -1.50947840e-05 -3.01895680e-05  4.71564561e-03  4.71564561e-03  4.71564561e-03 
 4.00000000e-07  0.00000000e+00  4.33680869e-19  0.00000000e+00  0.00000000e+00  5.00000024e-05 -5.00000024e-05 -1.66666675e-05 -3.33333349e-05  4.33680869e-19  0.00000000e+00  0.00000000e+00 
 4.00100000e-07 -5.00000000e-04 -5.00000000e-04 -5.00000000e-04 -5.00000000e-04  5.05000000e-05 -5.05000000e-05 -1.68333333e-05 -3.36666667e-05 -5.00000000e-04 -5.00000000e-04 -5.00000000e-04 
 4.00300000e-07 -1.50000000e-03 -1.50000000e-03 -1.50000000e-03 -1.50000000e-03  5.15000000e-05 -5.15000000e-05 -1.71666667e-05 -3.43333333e-05 -1.50000000e-03 -1.50000000e-03 -1.50000000e-03 
