 time            v(a)            v(m)            i(Vdrive)       i(Vmeasure)    
 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00 
 2.62682843e-07  6.86585785e-01  6.86585785e-01 -6.36585786e-04  6.36585785e-04 
 2.63682843e-07  6.81585785e-01  6.81585785e-01 -6.31585786e-04  6.31585785e-04 
 2.64682843e-07  6.76585785e-01  6.76585785e-01 -6.26585786e-04  6.26585785e-04 
 2.65682843e-07  6.71585785e-01  6.71585785e-01 -6.21585786e-04  6.21585785e-04 
 2.66682843e-07  6.66585785e-01  6.66585785e-01 -6.16585786e-04  6.16585785e-04 
 2.67682843e-07  6.61585785e-01  6.61585785e-01 -6.11585786e-04  6.11585785e-04 
 2.68682843e-07  6.56585785e-01  6.56585785e-01 -6.06585786e-04  6.06585785e-04 
 2.69682843e-07  6.51585785e-01  6.51585785e-01 -6.01585786e-04  6.01585785e-04 
 2.70682843e-07  6.46585785e-01  6.46585785e-01 -5.96585786e-04  5.96585785e-04 
 2.71682843e-07  6.41585785e-01  6.41585785e-01 -5.91585786e-04  5.91585785e-04 
 2.72682843e-07  6.36585785e-01  6.36585785e-01 -5.86585786e-04  5.86585785e-04 
 2.73682843e-07  6.31585785e-01  6.31585785e-01 -5.81585786e-04  5.81585785e-04 
 2.74682843e-07  6.26585785e-01  6.26585785e-01 -5.76585786e-04  5.76585785e-04 
 2.75682843e-07  6.21585785e-01  6.21585785e-01 -5.71585786e-04  5.71585785e-04 
 2.76682843e-07  6.16585785e-01  6.16585785e-01 -5.66585786e-04  5.66585785e-04 
 2.77682843e-07  6.11585785e-01  6.11585785e-01 -5.61585786e-04  5.61585785e-04 
 2.78682843e-07  6.06585785e-01  6.06585785e-01 -5.56585786e-04  5.56585785e-04 
 2.79682843e-07  6.01585785e-01  6.01585785e-01 -5.51585786e-04  5.51585785e-04 
 2.80682843e-07  5.96585785e-01  5.96585785e-01 -5.46585786e-04  5.46585785e-04 
 2.81682843e-07  5.91585785e-01  5.91585785e-01 -5.41585786e-04  5.41585785e-04 
 2.82682843e-07  5.86585785e-01  5.86585785e-01 -5.36585786e-04  5.36585785e-04 
 2.83682843e-07  5.81585785e-01  5.81585785e-01 -5.31585786e-04  5.31585785e-04 
 2.84682843e-07  5.76585785e-01  5.76585785e-01 -5.26585786e-04  5.26585785e-04 
 2.85682843e-07  5.71585785e-01  5.71585785e-01 -5.21585786e-04  5.21585785e-04 
 2.86682843e-07  5.66585785e-01  5.66585785e-01 -5.16585786e-04  5.16585785e-04 
 2.87682843e-07  5.61585785e-01  5.61585785e-01 -5.11585786e-04  5.11585785e-04 
 2.88682843e-07  5.56585785e-01  5.56585785e-01 -5.06585786e-04  5.06585785e-04 
 2.89682843e-07  5.51585785e-01  5.51585785e-01 -5.01585786e-04  5.01585785e-04 
 2.90682843e-07  5.46585785e-01  5.46585785e-01 -4.96585786e-04  4.96585785e-04 
 2.91682843e-07  5.41585785e-01  5.41585785e-01 -4.91585786e-04  4.91585785e-04 
 2.92682843e-07  5.36585785e-01  5.36585785e-01 -4.86585786e-04  4.86585785e-04 
 2.93682843e-07  5.31585785e-01  5.31585785e-01 -4.81585786e-04  4.81585785e-04 
 2.94682843e-07  5.26585785e-01  5.26585785e-01 -4.76585785e-04  4.76585785e-04 
 2.95682843e-07  5.21585785e-01  5.21585785e-01 -4.71585786e-04  4.71585785e-04 
 2.96682843e-07  5.16585785e-01  5.16585785e-01 -4.66585785e-04  4.66585785e-04 
 2.97682843e-07  5.11585785e-01  5.11585785e-01 -4.61585786e-04  4.61585785e-04 
 2.98682843e-07  5.06585785e-01  5.06585785e-01 -4.56585785e-04  4.56585785e-04 
 2.99682843e-07  5.01585785e-01  5.01585785e-01 -4.51585786e-04  4.51585785e-04 
 3.00682843e-07  4.96585785e-01  4.96585785e-01 -4.46585785e-04  4.46585785e-04 
 3.01682843e-07  4.91585785e-01  4.91585785e-01 -4.41585786e-04  4.41585785e-04 
 3.02682843e-07  4.86585785e-01  4.86585785e-01 -4.36585785e-04  4.36585785e-04 
 3.03682843e-07  4.81585785e-01  4.81585785e-01 -4.31585786e-04  4.31585785e-04 
 3.04682843e-07  4.76585785e-01  4.76585785e-01 -4.26585785e-04  4.26585785e-04 
 3.05682843e-07  4.71585785e-01  4.71585785e-01 -4.21585786e-04  4.21585785e-04 
 3.06682843e-07  4.66585785e-01  4.66585785e-01 -4.16585785e-04  4.16585785e-04 
 3.07682843e-07  4.61585785e-01  4.61585785e-01 -4.11585786e-04  4.11585785e-04 
 3.08682843e-07  4.56585785e-01  4.56585785e-01 -4.06585785e-04  4.06585785e-04 
 3.09682843e-07  4.51585785e-01  4.51585785e-01 -4.01585786e-04  4.01585785e-04 
 3.10682843e-07  4.46585785e-01  4.46585785e-01 -3.96585785e-04  3.96585785e-04 
 3.11682843e-07  4.41585785e-01  4.41585785e-01 -3.91585786e-04  3.91585785e-04 
 3.12682843e-07  4.36585785e-01  4.36585785e-01 -3.86585785e-04  3.86585785e-04 
 3.13682843e-07  4.31585785e-01  4.31585785e-01 -3.81585786e-04  3.81585785e-04 
 3.14682843e-07  4.26585785e-01  4.26585785e-01 -3.76585785e-04  3.76585785e-04 
 3.15682843e-07  4.21585785e-01  4.21585785e-01 -3.71585786e-04  3.71585785e-04 
 3.16682843e-07  4.16585785e-01  4.16585785e-01 -3.66585785e-04  3.66585785e-04 
 3.17682843e-07  4.11585785e-01  4.11585785e-01 -3.61585786e-04  3.61585785e-04 
 3.18682843e-07  4.06585785e-01  4.06585785e-01 -3.56585785e-04  3.56585785e-04 
 3.19682843e-07  4.01585785e-01  4.01585785e-01 -3.51585786e-04  3.51585785e-04 
 3.20682843e-07  3.96585785e-01  3.96585785e-01 -3.46585785e-04  3.46585785e-04 
 3.21682843e-07  3.91585785e-01  3.91585785e-01 -3.41585786e-04  3.41585785e-04 
 3.22682843e-07  3.86585785e-01  3.86585785e-01 -3.36585785e-04  3.36585785e-04 
 3.23682843e-07  3.81585785e-01  3.81585785e-01 -3.31585786e-04  3.31585785e-04 
 3.24682843e-07  3.76585785e-01  3.76585785e-01 -3.26585785e-04  3.26585785e-04 
 3.25682843e-07  3.71585785e-01  3.71585785e-01 -3.21585786e-04  3.21585785e-04 
 3.26682843e-07  3.66585785e-01  3.66585785e-01 -3.16585785e-04  3.16585785e-04 
 3.27682843e-07  3.61585785e-01  3.61585785e-01 -3.11585786e-04  3.11585785e-04 
 3.28682843e-07  3.56585785e-01  3.56585785e-01 -3.06585785e-04  3.06585785e-04 
 3.29682843e-07  3.51585785e-01  3.51585785e-01 -3.01585785e-04  3.01585785e-04 
 3.30682843e-07  3.46585785e-01  3.46585785e-01 -2.96585785e-04  2.96585785e-04 
 3.31682843e-07  3.41585785e-01  3.41585785e-01 -2.91585785e-04  2.91585785e-04 
 3.32682843e-07  3.36585785e-01  3.36585785e-01 -2.86585785e-04  2.86585785e-04 
 3.33682843e-07  3.31585785e-01  3.31585785e-01 -2.81585785e-04  2.81585785e-04 
 3.34682843e-07  3.26585785e-01  3.26585785e-01 -2.76585785e-04  2.76585785e-04 
 3.35682843e-07  3.21585785e-01  3.21585785e-01 -2.71585785e-04  2.71585785e-04 
 3.36682843e-07  3.16585785e-01  3.16585785e-01 -2.66585785e-04  2.66585785e-04 
 3.37682843e-07  3.11585785e-01  3.11585785e-01 -2.61585785e-04  2.61585785e-04 
 3.38682843e-07  3.06585785e-01  3.06585785e-01 -2.56585785e-04  2.56585785e-04 
 3.39682843e-07  3.01585785e-01  3.01585785e-01 -2.51585785e-04  2.51585785e-04 
 3.40682843e-07  2.96585785e-01  2.96585785e-01 -2.46585785e-04  2.46585785e-04 
 3.41682843e-07  2.91585785e-01  2.91585785e-01 -2.41585785e-04  2.41585785e-04 
 3.42682843e-07  2.86585785e-01  2.86585785e-01 -2.36585785e-04  2.36585785e-04 
 3.43682843e-07  2.81585785e-01  2.81585785e-01 -2.31585785e-04  2.31585785e-04 
 3.44682843e-07  2.76585785e-01  2.76585785e-01 -2.26585785e-04  2.26585785e-04 
 3.45682843e-07  2.71585785e-01  2.71585785e-01 -2.21585785e-04  2.21585785e-04 
 3.46682843e-07  2.66585785e-01  2.66585785e-01 -2.16585785e-04  2.16585785e-04 
 3.47682843e-07  2.61585785e-01  2.61585785e-01 -2.11585785e-04  2.11585785e-04 
 3.48682843e-07  2.56585785e-01  2.56585785e-01 -2.06585785e-04  2.06585785e-04 
 3.49682843e-07  2.51585785e-01  2.51585785e-01 -2.01585785e-04  2.01585785e-04 
 3.50682843e-07  2.46585785e-01  2.46585785e-01 -1.96585785e-04  1.96585785e-04 
 3.51682843e-07  2.41585785e-01  2.41585785e-01 -1.91585785e-04  1.91585785e-04 
 3.52682843e-07  2.36585785e-01  2.36585785e-01 -1.86585785e-04  1.86585785e-04 
 3.53682843e-07  2.31585785e-01  2.31585785e-01 -1.81585785e-04  1.81585785e-04 
 3.54682843e-07  2.26585785e-01  2.26585785e-01 -1.76585785e-04  1.76585785e-04 
 3.55682843e-07  2.21585785e-01  2.21585785e-01 -1.71585785e-04  1.71585785e-04 
 3.56682843e-07  2.16585785e-01  2.16585785e-01 -1.66585785e-04  1.66585785e-04 
 3.57682843e-07  2.11585785e-01  2.11585785e-01 -1.61585785e-04  1.61585785e-04 
 3.58682843e-07  2.06585785e-01  2.06585785e-01 -1.56585785e-04  1.56585785e-04 
 3.59682843e-07  2.01585785e-01  2.01585785e-01 -1.51585785e-04  1.51585785e-04 
 3.60682843e-07  1.96585785e-01  1.96585785e-01 -1.46585785e-04  1.46585785e-04 
 3.61682843e-07  1.91585785e-01  1.91585785e-01 -1.41585785e-04  1.41585785e-04 
 3.62682843e-07  1.86585785e-01  1.86585785e-01 -1.36585785e-04  1.36585785e-04 
 3.63682843e-07  1.81585785e-01  1.81585785e-01 -1.31585785e-04  1.31585785e-04 
 3.64682843e-07  1.76585785e-01  1.76585785e-01 -1.26585785e-04  1.26585785e-04 
 3.65682843e-07  1.71585785e-01  1.71585785e-01 -1.21585785e-04  1.21585785e-04 
 3.66682843e-07  1.66585785e-01  1.66585785e-01 -1.16585785e-04  1.16585785e-04 
 3.67682843e-07  1.61585785e-01  1.61585785e-01 -1.11585785e-04  1.11585785e-04 
 3.68682843e-07  1.56585785e-01  1.56585785e-01 -1.06585785e-04  1.06585785e-04 
 3.69682843e-07  1.51585785e-01  1.51585785e-01 -1.01585785e-04  1.01585785e-04 
 3.70682843e-07  1.46585785e-01  1.46585785e-01 -9.65857847e-05  9.65857846e-05 
 3.71682843e-07  1.41585785e-01  1.41585785e-01 -9.15857851e-05  9.15857849e-05 
 3.72682843e-07  1.36585785e-01  1.36585785e-01 -8.65857847e-05  8.65857846e-05 
 3.73682843e-07  1.31585785e-01  1.31585785e-01 -8.15857850e-05  8.15857849e-05 
 3.74682843e-07  1.26585785e-01  1.26585785e-01 -7.65857847e-05  7.65857846e-05 
 3.75682843e-07  1.21585785e-01  1.21585785e-01 -7.15857850e-05  7.15857849e-05 
 3.76682843e-07  1.16585785e-01  1.16585785e-01 -6.65857847e-05  6.65857846e-05 
 3.77682843e-07  1.11585785e-01  1.11585785e-01 -6.15857850e-05  6.15857849e-05 
 3.78682843e-07  1.06585785e-01  1.06585785e-01 -5.65857847e-05  5.65857845e-05 
 3.79682843e-07  1.01585785e-01  1.01585785e-01 -5.15857850e-05  5.15857849e-05 
 3.80682843e-07  9.65857846e-02  9.65857846e-02 -4.65857846e-05  4.65857845e-05 
 3.81682843e-07  9.15857846e-02  9.15857846e-02 -4.15857850e-05  4.15857849e-05 
 3.82682843e-07  8.65857846e-02  8.65857846e-02 -3.65857846e-05  3.65857845e-05 
 3.83682843e-07  8.15857846e-02  8.15857846e-02 -3.15857849e-05  3.15857849e-05 
 3.84682843e-07  7.65857846e-02  7.65857846e-02 -2.65857846e-05  2.65857845e-05 
 3.85682843e-07  7.15857846e-02  7.15857846e-02 -2.15857849e-05  2.15857849e-05 
 3.86682843e-07  6.65857846e-02  6.65857846e-02 -1.65857846e-05  1.65857845e-05 
 3.87682843e-07  6.15857846e-02  6.15857846e-02 -1.15857849e-05  1.15857848e-05 
 3.88682843e-07  5.65857846e-02  5.65857846e-02 -6.58578455e-06  6.58578450e-06 
 3.89682843e-07  5.15857846e-02  5.15857846e-02 -1.58578489e-06  1.58578484e-06 
 3.90682843e-07  4.65857846e-02  4.65857846e-02  3.41421547e-06 -3.41421551e-06 
 3.91682843e-07  4.15857846e-02  4.15857846e-02  8.41421513e-06 -8.41421517e-06 
 3.92682843e-07  3.65857846e-02  3.65857846e-02  1.34142155e-05 -1.34142155e-05 
 3.93682843e-07  3.15857846e-02  3.15857846e-02  1.84142152e-05 -1.84142152e-05 
 3.94682843e-07  2.65857846e-02  2.65857846e-02  2.34142155e-05 -2.34142155e-05 
 3.95682843e-07  2.15857846e-02  2.15857846e-02  2.84142152e-05 -2.84142152e-05 
 3.96682843e-07  1.65857846e-02  1.65857846e-02  3.34142155e-05 -3.34142155e-05 
 3.97682843e-07  1.15857846e-02  1.15857846e-02  3.84142152e-05 -3.84142152e-05 
 3.98682843e-07  6.58578461e-03  6.58578461e-03  4.34142155e-05 -4.34142156e-05 
 3.99341422e-07  3.29289231e-03  3.29289231e-03  4.67071075e-05 -4.67071075e-05 
 4.00000000e-07  0.00000000e+00  0.00000000e+00  5.00000002e-05 -5.00000002e-05 
 4.00100000e-07 -5.00000000e-04 -5.00000000e-04  5.05000000e-05 -5.05000000e-05 
 4.00300000e-07 -1.50000000e-03 -1.50000000e-03  5.15000000e-05 -5.15000000e-05 
 4.00700000e-07 -3.50000000e-03 -3.50000000e-03  5.35000000e-05 -5.35000000e-05 
 4.01500000e-07 -7.50000000e-03 -7.50000000e-03  5.75000000e-05 -5.75000000e-05 
 4.02500000e-07 -1.25000000e-02 -1.25000000e-02  6.25000000e-05 -6.25000000e-05 
 4.03500000e-07 -1.75000000e-02 -1.75000000e-02  6.75000000e-05 -6.75000000e-05 
 4.04500000e-07 -2.25000000e-02 -2.25000000e-02  7.25000000e-05 -7.25000000e-05 
 4.05500000e-07 -2.75000000e-02 -2.75000000e-02  7.75000001e-05 -7.75000000e-05 
 4.06500000e-07 -3.25000000e-02 -3.25000000e-02  8.25000001e-05 -8.25000000e-05 
 4.07500000e-07 -3.75000000e-02 -3.75000000e-02  8.75000001e-05 -8.75000000e-05 
 4.08500000e-07 -4.25000000e-02 -4.25000000e-02  9.25000001e-05 -9.25000000e-05 
 4.09500000e-07 -4.75000000e-02 -4.75000000e-02  9.75000001e-05 -9.75000000e-05 
 4.10500000e-07 -5.25000000e-02 -5.25000000e-02  1.02500000e-04 -1.02500000e-04 
 4.11500000e-07 -5.75000000e-02 -5.75000000e-02  1.07500000e-04 -1.07500000e-04 
 4.12500000e-07 -6.25000000e-02 -6.25000000e-02  1.12500000e-04 -1.12500000e-04 
 4.13500000e-07 -6.75000000e-02 -6.75000000e-02  1.17500000e-04 -1.17500000e-04 
 4.14500000e-07 -7.25000000e-02 -7.25000000e-02  1.22500000e-04 -1.22500000e-04 
 4.15500000e-07 -7.75000000e-02 -7.75000000e-02  1.27500000e-04 -1.27500000e-04 
 4.16500000e-07 -8.25000000e-02 -8.25000000e-02  1.32500000e-04 -1.32500000e-04 
 4.17500000e-07 -8.75000000e-02 -8.75000000e-02  1.37500000e-04 -1.37500000e-04 
 4.18500000e-07 -9.25000000e-02 -9.25000000e-02  1.42500000e-04 -1.42500000e-04 
 4.19500000e-07 -9.75000000e-02 -9.75000000e-02  1.47500000e-04 -1.47500000e-04 
 4.20500000e-07 -1.02500000e-01 -1.02500000e-01  1.52500000e-04 -1.52500000e-04 
 4.21500000e-07 -1.07500000e-01 -1.07500000e-01  1.57500000e-04 -1.57500000e-04 
 4.22500000e-07 -1.12500000e-01 -1.12500000e-01  1.62500000e-04 -1.62500000e-04 
 4.23500000e-07 -1.17500000e-01 -1.17500000e-01  1.67500000e-04 -1.67500000e-04 
 4.24500000e-07 -1.22500000e-01 -1.22500000e-01  1.72500000e-04 -1.72500000e-04 
 4.25500000e-07 -1.27500000e-01 -1.27500000e-01  1.77500000e-04 -1.77500000e-04 
 4.26500000e-07 -1.32500000e-01 -1.32500000e-01  1.82500000e-04 -1.82500000e-04 
 4.27500000e-07 -1.37500000e-01 -1.37500000e-01  1.87500000e-04 -1.87500000e-04 
 4.28500000e-07 -1.42500000e-01 -1.42500000e-01  1.92500000e-04 -1.92500000e-04 
 4.29500000e-07 -1.47500000e-01 -1.47500000e-01  1.97500000e-04 -1.97500000e-04 
 4.30500000e-07 -1.52500000e-01 -1.52500000e-01  2.02500000e-04 -2.02500000e-04 
 4.31500000e-07 -1.57500000e-01 -1.57500000e-01  2.07500000e-04 -2.07500000e-04 
 4.32500000e-07 -1.62500000e-01 -1.62500000e-01  2.12500000e-04 -2.12500000e-04 
 4.33500000e-07 -1.67500000e-01 -1.67500000e-01  2.17500000e-04 -2.17500000e-04 
 4.34500000e-07 -1.72500000e-01 -1.72500000e-01  2.22500000e-04 -2.22500000e-04 
 4.35500000e-07 -1.77500000e-01 -1.77500000e-01  2.27500000e-04 -2.27500000e-04 
 4.36500000e-07 -1.82500000e-01 -1.82500000e-01  2.32500000e-04 -2.32500000e-04 
 4.37500000e-07 -1.87500000e-01 -1.87500000e-01  2.37500000e-04 -2.37500000e-04 
 4.38500000e-07 -1.92500000e-01 -1.92500000e-01  2.42500000e-04 -2.42500000e-04 
 4.39500000e-07 -1.97500000e-01 -1.97500000e-01  2.47500000e-04 -2.47500000e-04 
 4.40500000e-07 -2.02500000e-01 -2.02500000e-01  2.52500000e-04 -2.52500000e-04 
 4.41500000e-07 -2.07500000e-01 -2.07500000e-01  2.57500000e-04 -2.57500000e-04 
 4.42500000e-07 -2.12500000e-01 -2.12500000e-01  2.62500000e-04 -2.62500000e-04 
 4.43500000e-07 -2.17500000e-01 -2.17500000e-01  2.67500000e-04 -2.67500000e-04 
 4.44500000e-07 -2.22500000e-01 -2.22500000e-01  2.72500000e-04 -2.72500000e-04 
 4.45500000e-07 -2.27500000e-01 -2.27500000e-01  2.77500000e-04 -2.77500000e-04 
 4.46500000e-07 -2.32500000e-01 -2.32500000e-01  2.82500000e-04 -2.82500000e-04 
 4.47500000e-07 -2.37500000e-01 -2.37500000e-01  2.87500000e-04 -2.87500000e-04 
 4.48500000e-07 -2.42500000e-01 -2.42500000e-01  2.92500000e-04 -2.92500000e-04 
 4.49500000e-07 -2.47500000e-01 -2.47500000e-01  2.97500000e-04 -2.97500000e-04 
 4.50500000e-07 -2.52500000e-01 -2.52500000e-01  3.02500001e-04 -3.02500000e-04 
 4.51500000e-07 -2.57500000e-01 -2.57500000e-01  3.07500001e-04 -3.07500000e-04 
 4.52500000e-07 -2.62500000e-01 -2.62500000e-01  3.12500001e-04 -3.12500000e-04 
 4.53500000e-07 -2.67500000e-01 -2.67500000e-01  3.17500001e-04 -3.17500000e-04 
 4.54500000e-07 -2.72500000e-01 -2.72500000e-01  3.22500001e-04 -3.22500000e-04 
 4.55500000e-07 -2.77500000e-01 -2.77500000e-01  3.27500001e-04 -3.27500000e-04 
 4.56500000e-07 -2.82500000e-01 -2.82500000e-01  3.32500001e-04 -3.32500000e-04 
 4.57500000e-07 -2.87500000e-01 -2.87500000e-01  3.37500001e-04 -3.37500000e-04 
 4.58500000e-07 -2.92500000e-01 -2.92500000e-01  3.42500001e-04 -3.42500000e-04 
 4.59500000e-07 -2.97500000e-01 -2.97500000e-01  3.47500001e-04 -3.47500000e-04 
 4.60500000e-07 -3.02500000e-01 -3.02500000e-01  3.52500001e-04 -3.52500000e-04 
 4.61500000e-07 -3.07500000e-01 -3.07500000e-01  3.57500001e-04 -3.57500000e-04 
 4.62500000e-07 -3.12500000e-01 -3.12500000e-01  3.62500001e-04 -3.62500000e-04 
 4.63500000e-07 -3.17500000e-01 -3.17500000e-01  3.67500001e-04 -3.67500000e-04 
 4.64500000e-07 -3.22500000e-01 -3.22500000e-01  3.72500001e-04 -3.72500000e-04 
 4.65500000e-07 -3.27500000e-01 -3.27500000e-01  3.77500001e-04 -3.77500000e-04 
 4.66500000e-07 -3.32500000e-01 -3.32500000e-01  3.82500001e-04 -3.82500000e-04 
 4.67500000e-07 -3.37500000e-01 -3.37500000e-01  3.87500001e-04 -3.87500000e-04 
 4.68500000e-07 -3.42500000e-01 -3.42500000e-01  3.92500001e-04 -3.92500000e-04 
 4.69500000e-07 -3.47500000e-01 -3.47500000e-01  3.97500001e-04 -3.97500000e-04 
 4.70500000e-07 -3.52500000e-01 -3.52500000e-01  4.02500001e-04 -4.02500000e-04 
 4.71500000e-07 -3.57500000e-01 -3.57500000e-01  4.07500001e-04 -4.07500000e-04 
 4.72500000e-07 -3.62500000e-01 -3.62500000e-01  4.12500001e-04 -4.12500000e-04 
 4.73500000e-07 -3.67500000e-01 -3.67500000e-01  4.17500001e-04 -4.17500000e-04 
 4.74500000e-07 -3.72500000e-01 -3.72500000e-01  4.22500001e-04 -4.22500000e-04 
 4.75500000e-07 -3.77500000e-01 -3.77500000e-01  4.27500001e-04 -4.27500000e-04 
 4.76500000e-07 -3.82500000e-01 -3.82500000e-01  4.32500001e-04 -4.32500000e-04 
 4.77500000e-07 -3.87500000e-01 -3.87500000e-01  4.37500001e-04 -4.37500000e-04 
 4.78500000e-07 -3.92500000e-01 -3.92500000e-01  4.42500001e-04 -4.42500000e-04 
 4.79500000e-07 -3.97500000e-01 -3.97500000e-01  4.47500001e-04 -4.47500000e-04 
 4.80500000e-07 -4.02500000e-01 -4.02500000e-01  4.52500001e-04 -4.52500000e-04 
 4.81500000e-07 -4.07500000e-01 -4.07500000e-01  4.57500001e-04 -4.57500000e-04 
 4.82500000e-07 -4.12500000e-01 -4.12500000e-01  4.62500001e-04 -4.62500000e-04 
 4.83500000e-07 -4.17500000e-01 -4.17500000e-01  4.67500001e-04 -4.67500000e-04 
 4.84500000e-07 -4.22500000e-01 -4.22500000e-01  4.72500001e-04 -4.72500000e-04 
 4.85500000e-07 -4.27500000e-01 -4.27500000e-01  4.77500001e-04 -4.77500000e-04 
 4.86500000e-07 -4.32500000e-01 -4.32500000e-01  4.82500001e-04 -4.82500000e-04 
 4.87500000e-07 -4.37500000e-01 -4.37500000e-01  4.87500001e-04 -4.87500000e-04 
 4.88500000e-07 -4.42500000e-01 -4.42500000e-01  4.92500001e-04 -4.92500000e-04 
 4.89500000e-07 -4.47500000e-01 -4.47500000e-01  4.97500001e-04 -4.97500000e-04 
 4.90500000e-07 -4.52500000e-01 -4.52500000e-01  5.02500001e-04 -5.02500000e-04 
 4.91500000e-07 -4.57500000e-01 -4.57500000e-01  5.07500001e-04 -5.07500000e-04 
 4.92500000e-07 -4.62500000e-01 -4.62500000e-01  5.12500001e-04 -5.12500000e-04 
 4.93500000e-07 -4.67500000e-01 -4.67500000e-01  5.17500001e-04 -5.17500000e-04 
 4.94500000e-07 -4.72500000e-01 -4.72500000e-01  5.22500001e-04 -5.22500000e-04 
 4.95500000e-07 -4.77500000e-01 -4.77500000e-01  5.27500001e-04 -5.27500000e-04 
 4.96500000e-07 -4.82500000e-01 -4.82500000e-01  5.32500001e-04 -5.32500000e-04 
 4.97500000e-07 -4.87500000e-01 -4.87500000e-01  5.37500001e-04 -5.37500000e-04 
 4.98500000e-07 -4.92500000e-01 -4.92500000e-01  5.42500001e-04 -5.42500000e-04 
 4.99500000e-07 -4.97500000e-01 -4.97500000e-01  5.47500001e-04 -5.47500000e-04 
 5.00500000e-07 -5.02500000e-01 -5.02500000e-01  5.52500001e-04 -5.52500001e-04 
 5.01500000e-07 -5.07500000e-01 -5.07500000e-01  5.57500001e-04 -5.57500001e-04 
 5.02500000e-07 -5.12500000e-01 -5.12500000e-01  5.62500001e-04 -5.62500001e-04 
 5.03500000e-07 -5.17500000e-01 -5.17500000e-01  5.67500001e-04 -5.67500001e-04 
 5.04500000e-07 -5.22500000e-01 -5.22500000e-01  5.72500001e-04 -5.72500001e-04 
 5.05500000e-07 -5.27500000e-01 -5.27500000e-01  5.77500001e-04 -5.77500001e-04 
 5.06500000e-07 -5.32500000e-01 -5.32500000e-01  5.82500001e-04 -5.82500001e-04 
 5.07500000e-07 -5.37500000e-01 -5.37500000e-01  5.87500001e-04 -5.87500001e-04 
 5.08500000e-07 -5.42500000e-01 -5.42500000e-01  5.92500001e-04 -5.92500001e-04 
 5.09500000e-07 -5.47500000e-01 -5.47500000e-01  5.97500001e-04 -5.97500001e-04 
 5.10500000e-07 -5.52500000e-01 -5.52500000e-01  6.02500001e-04 -6.02500001e-04 
 5.11500000e-07 -5.57500000e-01 -5.57500000e-01  6.07500001e-04 -6.07500001e-04 
 5.12500000e-07 -5.62500000e-01 -5.62500000e-01  6.12500001e-04 -6.12500001e-04 
 5.13500000e-07 -5.67500000e-01 -5.67500000e-01  6.17500001e-04 -6.17500001e-04 
 5.14500000e-07 -5.72500000e-01 -5.72500000e-01  6.22500001e-04 -6.22500001e-04 
 5.15500000e-07 -5.77500000e-01 -5.77500000e-01  6.27500001e-04 -6.27500001e-04 
 5.16500000e-07 -5.82500000e-01 -5.82500000e-01  6.32500001e-04 -6.32500001e-04 
 5.17500000e-07 -5.87500000e-01 -5.87500000e-01  6.37500001e-04 -6.37500001e-04 
 5.18500000e-07 -5.92500000e-01 -5.92500000e-01  6.42500001e-04 -6.42500001e-04 
 5.19500000e-07 -5.97500000e-01 -5.97500000e-01  6.47500001e-04 -6.47500001e-04 
 5.20500000e-07 -6.02500000e-01 -6.02500000e-01  6.52500001e-04 -6.52500001e-04 
 5.21500000e-07 -6.07500000e-01 -6.07500000e-01  6.57500001e-04 -6.57500001e-04 
 5.22500000e-07 -6.12500000e-01 -6.12500000e-01  6.62500001e-04 -6.62500001e-04 
 5.23500000e-07 -6.17500000e-01 -6.17500000e-01  6.67500001e-04 -6.67500001e-04 
 5.24500000e-07 -6.22500000e-01 -6.22500000e-01  6.72500001e-04 -6.72500001e-04 
 5.25500000e-07 -6.27500000e-01 -6.27500000e-01  6.77500001e-04 -6.77500001e-04 
 5.26500000e-07 -6.32500000e-01 -6.32500000e-01  6.82500001e-04 -6.82500001e-04 
 5.27500000e-07 -6.37500000e-01 -6.37500000e-01  6.87500001e-04 -6.87500001e-04 
 5.28500000e-07 -6.42500000e-01 -6.42500000e-01  6.92500001e-04 -6.92500001e-04 
 5.29500000e-07 -6.47500000e-01 -6.47500000e-01  6.97500001e-04 -6.97500001e-04 
 5.30500000e-07 -6.52500000e-01 -6.52500000e-01  7.02500001e-04 -7.02500001e-04 
 5.31500000e-07 -6.57500000e-01 -6.57500000e-01  7.07500001e-04 -7.07500001e-04 
 5.32500000e-07 -6.62500000e-01 -6.62500000e-01  7.12500001e-04 -7.12500001e-04 
 5.33500000e-07 -6.67500000e-01 -6.67500000e-01  7.17500001e-04 -7.17500001e-04 
 5.34500000e-07 -6.72500000e-01 -6.72500000e-01  7.22500001e-04 -7.22500001e-04 
 5.35500000e-07 -6.77500000e-01 -6.77500000e-01  7.27500001e-04 -7.27500001e-04 
 5.36500000e-07 -6.82500000e-01 -6.82500000e-01  7.32500001e-04 -7.32500001e-04 
 5.37500000e-07 -6.87500000e-01 -6.87500000e-01  7.37500001e-04 -7.37500001e-04 
 5.38500000e-07 -6.92500000e-01 -6.92500000e-01  7.42500001e-04 -7.42500001e-04 
 5.39500000e-07 -6.97500000e-01 -6.97500000e-01  7.47500001e-04 -7.47500001e-04 
 5.40500000e-07 -7.02500000e-01 -7.02500000e-01  7.52500001e-04 -7.52500001e-04 
 5.41500000e-07 -7.07500000e-01 -7.07500000e-01  7.57500001e-04 -7.57500001e-04 
